序號,車號,時間,區隊/廠商,物料種類,總重,空重,淨重,金額
400204,KEH-6673,2026/04/06 18:29,大社,B1一般廢棄物,"10,940","6,910","4,030",0
400205,KEM-3016,2026/04/06 18:30,大社,B1一般廢棄物,"14,310","9,530","4,780",0
400206,KET-9592,2026/04/06 18:31,仁武,B1一般廢棄物,"12,950","8,320","4,630",0
400207,KEP-5756,2026/04/06 18:31,大社,B1一般廢棄物,"9,010","6,150","2,860",0
400208,KEM-2610,2026/04/06 18:34,美濃,B1一般廢棄物,"15,900","9,700","6,200",0
400209,KEP-2901,2026/04/06 18:36,仁武,B1一般廢棄物,"12,490","7,960","4,530",0
400210,KEF-5652,2026/04/06 18:37,仁武,B1一般廢棄物,"14,140","9,170","4,970",0
400211,KEU-5605,2026/04/06 18:40,大樹,B1一般廢棄物,"16,980","10,300","6,680",0
400212,KEM-3608,2026/04/06 18:41,仁武,B1一般廢棄物,"11,370","6,910","4,460",0
400213,KET-9603,2026/04/06 18:42,大寮,B1一般廢棄物,"17,340","9,950","7,390",0
400214,KEH-6602,2026/04/06 18:43,仁武,B1一般廢棄物,"16,010","9,530","6,480",0
400215,KEH-5756,2026/04/06 18:43,美濃,B1一般廢棄物,"12,220","7,360","4,860",0
400216,KEP-5791,2026/04/06 18:52,燕巢,B1一般廢棄物,"11,960","7,980","3,980",0
400217,KEP-5790,2026/04/06 18:52,美濃,B1一般廢棄物,"12,290","7,900","4,390",0
400218,KEB-7659,2026/04/06 18:54,大社,B1一般廢棄物,"8,690","5,260","3,430",0
400219,KEH-5373,2026/04/06 18:54,燕巢,B1一般廢棄物,"13,120","7,690","5,430",0
400220,KEH-5328,2026/04/06 18:55,美濃,B1一般廢棄物,"16,200","9,850","6,350",0
400221,523-VH,2026/04/06 19:01,仁武,B1一般廢棄物,"16,450","9,950","6,500",0
400222,KEH-6269,2026/04/06 19:05,美濃,B1一般廢棄物,"12,340","7,690","4,650",0
400223,KEF-5607,2026/04/06 19:10,仁武,B1一般廢棄物,"11,080","7,780","3,300",0
400224,KEP-6206,2026/04/06 19:17,美濃,B1一般廢棄物,"16,630","9,970","6,660",0
400225,KEM-2237,2026/04/06 19:19,燕巢,B1一般廢棄物,"13,050","7,600","5,450",0
400226,079-VH,2026/04/06 19:22,仁武,B1一般廢棄物,"8,370","5,360","3,010",0
400227,KEP-5760,2026/04/06 19:27,仁武,B1一般廢棄物,"9,050","6,170","2,880",0
400228,KET-9550,2026/04/06 19:51,杉林,B1一般廢棄物,"8,830","6,240","2,590",0
400229,KEH-6257,2026/04/06 19:53,杉林,B1一般廢棄物,"9,760","5,640","4,120",0
400230,KEM-0630,2026/04/06 19:55,大寮,B1一般廢棄物,"14,690","9,470","5,220",0
400231,KEM-1770,2026/04/06 20:01,大寮,B1一般廢棄物,"14,800","9,490","5,310",0
400232,KEM-0618,2026/04/06 20:04,杉林,B1一般廢棄物,"8,850","5,680","3,170",0
400233,KEP-6202,2026/04/06 20:09,大寮,B1一般廢棄物,"16,690","10,090","6,600",0
400234,KEH-6255,2026/04/06 20:15,大寮,B1一般廢棄物,"8,670","5,640","3,030",0
400235,KEB-7767,2026/04/06 20:17,南鳳山,B1一般廢棄物,"12,330","8,300","4,030",0
400236,KEV-7073,2026/04/06 20:25,南鳳山,B1一般廢棄物,"13,670","9,880","3,790",0
400237,280-UV,2026/04/06 20:31,仁武,B1一般廢棄物,"11,790","7,450","4,340",0
400238,KEP-5812,2026/04/06 20:35,前鎮,B1一般廢棄物,"11,670","10,010","1,660",0
400239,KEU-5605,2026/04/06 20:37,大樹,B1一般廢棄物,"13,450","10,310","3,140",0
400240,KET-9603,2026/04/06 20:45,大寮,B1一般廢棄物,"15,360","10,060","5,300",0
400241,KEP-5791,2026/04/06 20:47,燕巢,B1一般廢棄物,"10,630","7,960","2,670",0
400242,KEF-6917,2026/04/06 20:48,大寮,B1一般廢棄物,"10,060","6,060","4,000",0
400243,752-T7,2026/04/06 20:49,南鳳山,B1一般廢棄物,"8,850","5,650","3,200",0
400244,KEM-1760,2026/04/06 20:51,大樹,B1一般廢棄物,"11,230","7,530","3,700",0
400245,KEP-6209,2026/04/06 20:54,大樹,B1一般廢棄物,"15,980","9,960","6,020",0
400246,KEV-0750,2026/04/06 20:54,大樹,B1一般廢棄物,"9,440","5,870","3,570",0
400247,KEB-6136,2026/04/06 20:57,林園,B1一般廢棄物,"13,210","8,970","4,240",0
400248,KET-9610,2026/04/06 20:59,南鳳山,B1一般廢棄物,"13,990","10,060","3,930",0
400249,KET-9595,2026/04/06 21:00,南鳳山,B1一般廢棄物,"12,160","8,320","3,840",0
400250,KEP-6205,2026/04/06 21:01,林園,B1一般廢棄物,"14,590","9,970","4,620",0
400251,KEF-5609,2026/04/06 21:02,燕巢,B1一般廢棄物,"12,350","7,690","4,660",0
400252,KEW-0078,2026/04/06 21:02,林園,B1一般廢棄物,"14,270","10,140","4,130",0
400253,KEP-5756,2026/04/06 21:05,大社,B1一般廢棄物,"8,360","6,320","2,040",0
400254,KEH-6673,2026/04/06 21:06,大社,B1一般廢棄物,"10,230","6,900","3,330",0
400255,KET-9590,2026/04/06 21:11,南鳳山,B1一般廢棄物,"11,980","8,220","3,760",0
400256,KEM-3016,2026/04/06 21:13,大社,B1一般廢棄物,"13,090","9,630","3,460",0
400257,KEU-5597,2026/04/06 21:15,內門,B1一般廢棄物,"16,870","10,300","6,570",0
400258,KEV-6650,2026/04/06 21:18,南鳳山,B1一般廢棄物,"15,240","9,820","5,420",0
400259,KEH-6273,2026/04/06 21:19,大樹,B1一般廢棄物,"12,650","7,690","4,960",0
400260,KEB-7659,2026/04/06 21:20,大社,B1一般廢棄物,"8,190","5,370","2,820",0
400261,KEH-6680,2026/04/06 21:21,大社,B1一般廢棄物,"11,080","6,790","4,290",0
400262,KEB-6009,2026/04/06 21:21,六龜,B1一般廢棄物,"7,640","4,960","2,680",0
400263,KEM-0619,2026/04/06 21:22,林園,B1一般廢棄物,"9,560","5,880","3,680",0
400264,KEM-2237,2026/04/06 21:23,燕巢,B1一般廢棄物,"10,950","7,810","3,140",0
400265,KEF-5652,2026/04/06 21:24,仁武,B1一般廢棄物,"15,170","9,120","6,050",0
400266,KEM-3020,2026/04/06 21:25,大寮,B1一般廢棄物,"8,230","5,490","2,740",0
400267,KET-9591,2026/04/06 21:26,南鳳山,B1一般廢棄物,"11,310","8,150","3,160",0
400268,911-VH,2026/04/06 21:26,南鳳山,B1一般廢棄物,"10,710","6,820","3,890",0
400269,KEF-6915,2026/04/06 21:27,林園,B1一般廢棄物,"9,450","6,020","3,430",0
400270,KEM-3608,2026/04/06 21:28,仁武,B1一般廢棄物,"10,360","6,900","3,460",0
400271,901-VH,2026/04/06 21:28,大社,B1一般廢棄物,"10,400","6,720","3,680",0
400272,KET-9592,2026/04/06 21:29,仁武,B1一般廢棄物,"12,740","8,310","4,430",0
400273,403-UK,2026/04/06 21:31,南鳳山,B1一般廢棄物,"15,610","9,560","6,050",0
400274,523-VH,2026/04/06 21:36,仁武,B1一般廢棄物,"13,260","9,760","3,500",0
400275,KEH-6602,2026/04/06 21:36,仁武,B1一般廢棄物,"16,020","9,520","6,500",0
400276,KEM-3021,2026/04/06 21:39,林園,B1一般廢棄物,"9,070","5,420","3,650",0
400277,KEM-3620,2026/04/06 21:39,內門,B1一般廢棄物,"13,840","9,640","4,200",0
400278,KEH-6793,2026/04/06 21:42,小港,B1一般廢棄物,"8,120","5,350","2,770",0
400279,567-UV,2026/04/06 21:43,仁武,B1一般廢棄物,"16,390","9,960","6,430",0
400280,079-VH,2026/04/06 21:44,仁武,B1一般廢棄物,"7,980","5,300","2,680",0
400281,KEB-6829,2026/04/06 21:46,前鎮,B1一般廢棄物,"12,140","10,150","1,990",0
400282,908-VH,2026/04/06 21:46,南鳳山,B1一般廢棄物,"7,680","6,640","1,040",0
400283,KEP-5760,2026/04/06 21:48,仁武,B1一般廢棄物,"9,400","6,150","3,250",0
400284,KEP-2901,2026/04/06 21:49,仁武,B1一般廢棄物,"13,140","7,960","5,180",0
400285,KEB-6172,2026/04/06 21:51,南鳳山,B1一般廢棄物,"13,490","8,890","4,600",0
400286,KEF-5607,2026/04/06 21:52,仁武,B1一般廢棄物,"12,230","7,710","4,520",0
400287,KEB-7881,2026/04/06 21:54,小港,B1一般廢棄物,"8,270","6,090","2,180",0
400288,KEP-5787,2026/04/06 21:55,內門,B1一般廢棄物,"13,780","9,970","3,810",0
400289,123-Q5,2026/04/06 21:56,小港,B1一般廢棄物,"7,600","5,210","2,390",0
400290,043-UV,2026/04/06 21:58,南鳳山,B1一般廢棄物,"17,820","9,700","8,120",0
400291,KEM-0628,2026/04/06 21:59,旗津,B1一般廢棄物,"12,820","8,640","4,180",0
400292,KEB-7128,2026/04/06 21:59,前鎮,B1一般廢棄物,"11,920","8,240","3,680",0
400293,KEB-7361,2026/04/06 22:00,旗津,B1一般廢棄物,"11,940","8,180","3,760",0
400294,KEH-6250,2026/04/06 22:01,小港,B1一般廢棄物,"8,400","5,690","2,710",0
400295,KEH-6792,2026/04/06 22:01,小港,B1一般廢棄物,"6,840","5,330","1,510",0
400296,KEF-5663,2026/04/06 22:03,前鎮,B1一般廢棄物,"14,580","9,050","5,530",0
400297,917-N6,2026/04/06 22:03,前鎮,B1一般廢棄物,"13,520","8,960","4,560",0
400298,KEB-7108,2026/04/06 22:07,前鎮,B1一般廢棄物,"13,100","8,210","4,890",0
400299,KEF-5839,2026/04/06 22:09,旗津,B1一般廢棄物,"13,960","9,990","3,970",0
400300,940-N6,2026/04/06 22:10,前鎮,B1一般廢棄物,"14,150","8,920","5,230",0
400301,KEB-6012,2026/04/06 22:12,小港,B1一般廢棄物,"8,120","5,040","3,080",0
400302,KED-9596,2026/04/06 22:13,前鎮,B1一般廢棄物,"11,790","7,660","4,130",0
400303,KEU-5602,2026/04/06 22:16,前鎮,B1一般廢棄物,"12,500","10,290","2,210",0
400304,KEH-5920,2026/04/06 22:18,小港,B1一般廢棄物,"11,920","9,770","2,150",0
400305,KEB-6832,2026/04/06 22:18,前鎮,B1一般廢棄物,"17,710","10,260","7,450",0
400306,KEB-7882,2026/04/06 22:19,小港,B1一般廢棄物,"8,760","6,160","2,600",0
400307,KEF-5850,2026/04/06 22:20,前鎮,B1一般廢棄物,"14,700","10,140","4,560",0
400308,942-N6,2026/04/06 22:22,前鎮,B1一般廢棄物,"11,600","9,030","2,570",0
400309,KEH-5332,2026/04/06 22:22,前鎮,B1一般廢棄物,"16,410","10,010","6,400",0
400310,086-N6,2026/04/06 22:25,前鎮,B1一般廢棄物,"13,230","9,210","4,020",0
400311,KEF-5660,2026/04/06 22:27,前鎮,B1一般廢棄物,"11,510","9,040","2,470",0
400312,443-N6,2026/04/06 22:28,小港,B1一般廢棄物,"6,470","5,230","1,240",0
400313,KEH-6251,2026/04/06 22:29,小港,B1一般廢棄物,"7,290","5,670","1,620",0
400314,KEF-5672,2026/04/06 22:38,小港,B1一般廢棄物,"11,160","9,000","2,160",0
400315,289-N6,2026/04/06 22:41,小港,B1一般廢棄物,"12,030","9,040","2,990",0
400316,638-N6,2026/04/06 22:42,小港,B1一般廢棄物,"7,310","5,400","1,910",0
400317,KEB-7055,2026/04/06 22:46,小港,B1一般廢棄物,"8,460","6,090","2,370",0
400318,KEB-7656,2026/04/06 22:49,小港,B1一般廢棄物,"7,860","5,270","2,590",0
400319,KEB-7053,2026/04/06 22:50,小港,B1一般廢棄物,"8,010","6,140","1,870",0
400001,KEB-9512,2026/04/07 07:07,高雄力優勢路竹(環聯),底渣,"37,220","15,960","21,260",0
400002,KEF-5686,2026/04/07 07:08,大社,B1一般廢棄物,"12,010","7,460","4,550",0
400003,KEN-8272,2026/04/07 07:10,桃源,B1一般廢棄物,"10,650","7,550","3,100",0
400004,KEN-5110,2026/04/07 07:14,海瀚環保有限公司,A1事業廢棄物,"24,170","15,360","8,810","27,752"
400005,ZW-766,2026/04/07 07:15,後勁企業有限公司,乙方自收廢棄物,"13,510","13,110",400,"1,260"
400006,KEP-2963,2026/04/07 07:15,大朋環保工程有限公司,A1事業廢棄物,"11,790","8,190","3,600","11,340"
400008,KEP-6279,2026/04/07 07:16,旗山,B1一般廢棄物,"36,990","17,500","19,490",0
400007,759-BT,2026/04/07 07:16,日安環保工程股份有限公司,A1事業廢棄物,"7,810","5,630","2,180","6,867"
400009,KEF-8587,2026/04/07 07:17,高雄力優勢路竹(環聯),底渣,"37,500","15,030","22,470",0
400010,KEP-2115,2026/04/07 07:18,成軒環保興業有限公司,A3b一般廢棄物,"9,960","6,540","3,420","7,011"
400011,KEF-0601,2026/04/07 07:19,群運環保股份有限公司,乙方自收廢棄物,"19,270","10,950","8,320","26,208"
400012,KEP-5501,2026/04/07 07:20,十品環保有限公司,A3b一般廢棄物,"12,380","8,500","3,880","7,954"
400013,KEF-8678,2026/04/07 07:21,大來環保工程有限公司,A1事業廢棄物,"9,310","5,690","3,620","11,403"
400014,KER-3527,2026/04/07 07:23,群運環保股份有限公司,乙方自收廢棄物,"15,870","10,190","5,680","17,892"
400015,KEF-5851,2026/04/07 07:24,桃源,B1一般廢棄物,"15,210","10,300","4,910",0
400016,387-XY,2026/04/07 07:26,日安環保工程股份有限公司,A1事業廢棄物,"7,020","4,840","2,180","6,867"
400017,821-XE,2026/04/07 07:27,群運環保股份有限公司高雄分公司,A1事業廢棄物,"17,380","8,600","8,780","27,657"
400018,KEM-1881,2026/04/07 07:29,泰清企業股份有限公司高雄分公司,A1事業廢棄物,"13,960","10,560","3,400","10,710"
400019,KEP-3805,2026/04/07 07:30,成軒環保興業有限公司,A1事業廢棄物,"8,160","6,000","2,160","6,804"
400020,KEF-1690,2026/04/07 07:31,群運環保股份有限公司高雄分公司,A1事業廢棄物,"12,560","8,520","4,040","12,726"
400021,280-Y9,2026/04/07 07:34,日安環保工程股份有限公司,A1事業廢棄物,"12,560","8,430","4,130","13,010"
400022,KEF-6897,2026/04/07 07:34,高雄力優勢路竹(環明),底渣,"37,950","15,010","22,940",0
400023,KEF-8135,2026/04/07 07:35,群運環保股份有限公司高雄分公司,A1事業廢棄物,"13,340","8,650","4,690","14,774"
400024,869-US,2026/04/07 07:36,達和廢棄物清除股份有限公司台南分公司,乙方自收廢棄物,"19,620","11,110","8,510","26,807"
400025,193-UK,2026/04/07 07:39,高雄力優勢路竹(環聯),底渣,"37,730","15,290","22,440",0
400026,KEN-9163,2026/04/07 07:44,泳晟企業有限公司,A1事業廢棄物,"11,670","8,840","2,830","8,915"
400027,KEG-2277,2026/04/07 07:45,華大環保工程有限公司,乙方自收廢棄物,"14,930","10,080","4,850","15,278"
400028,117-BR,2026/04/07 07:51,環碩環保工程股份有限公司,A1事業廢棄物,"9,170","6,960","2,210","6,962"
400029,KEF-8133,2026/04/07 07:54,群運環保股份有限公司高雄分公司,A1事業廢棄物,"12,990","8,650","4,340","13,671"
400030,KEB-8820,2026/04/07 08:00,運鴻環保股份有限公司,A1事業廢棄物,"10,550","8,040","2,510","7,907"
400031,KEN-3332,2026/04/07 08:01,群運環保股份有限公司高雄分公司,A1事業廢棄物,"13,850","8,610","5,240","16,506"
400032,KEB-8658,2026/04/07 08:15,開吉環保工程有限公司,A1事業廢棄物,"25,240","16,950","8,290","26,114"
400033,KEF-8186,2026/04/07 08:16,群治環保股份有限公司,A1事業廢棄物,"8,850","5,670","3,180","10,017"
400034,KEF-1689,2026/04/07 08:21,群運環保股份有限公司高雄分公司,乙方自收廢棄物,"15,960","9,870","6,090","19,184"
400035,AGX-0596,2026/04/07 08:24,三冠企業行,廚餘,"5,460","3,910","1,550","2,441"
400036,BDR-3979,2026/04/07 08:26,久大環保,廚餘,"5,450","3,250","2,200","3,465"
400037,BYZ-8780,2026/04/07 08:28,上好回收企業行,廚餘,"4,240","3,710",530,835
400038,KLL-3585,2026/04/07 08:30,中鼎化工,碳酸氫鈉,"29,580","7,890","21,690",0
400039,KEP-7399,2026/04/07 08:33,群治環保股份有限公司,A1事業廢棄物,"14,540","8,660","5,880","18,522"
400040,KEB-9512,2026/04/07 08:38,高雄力優勢路竹(環聯),底渣,"38,200","15,930","22,270",0
400041,129-BR,2026/04/07 08:39,環碩環保工程股份有限公司,A1事業廢棄物,"9,350","6,810","2,540","8,001"
400042,KEF-8587,2026/04/07 08:51,高雄力優勢路竹(環聯),底渣,"37,930","15,020","22,910",0
400043,KEB-9699,2026/04/07 08:56,華大環保工程有限公司,A1事業廢棄物,"13,050","8,590","4,460","14,049"
400044,KET-7156,2026/04/07 09:01,閩揚環保股份有限公司,乙方自收廢棄物,"29,130","16,630","12,500","39,375"
400045,KEB-6006,2026/04/07 09:06,大樹,廚餘焚化,"7,060","4,930","2,130",0
400046,KEP-6279,2026/04/07 09:07,旗山,B1一般廢棄物,"34,530","17,400","17,130",0
400047,KEJ-1286,2026/04/07 09:07,鑫安環保股份有限公司,A3b一般廢棄物,"14,800","8,780","6,020","12,341"
400048,KEF-6897,2026/04/07 09:12,高雄力優勢路竹(環明),底渣,"37,900","14,970","22,930",0
400049,KEH-9230,2026/04/07 09:17,環碩環保工程股份有限公司,A1事業廢棄物,"11,380","8,320","3,060","9,639"
400050,KES-7082,2026/04/07 09:19,大社,區隊廚餘運入,"4,830","4,330",500,0
400051,KLG-7576,2026/04/07 09:23,福統通運股份有限公司,A3b一般廢棄物,"8,950","6,020","2,930","6,007"
400052,KEH-6333,2026/04/07 09:24,?堯環保企業社,A3b一般廢棄物,"10,600","7,510","3,090","6,335"
400053,KEP-2893,2026/04/07 09:29,六龜,B1一般廢棄物,"11,700","7,940","3,760",0
400054,Z6-442,2026/04/07 09:31,左營,環保局巨大垃圾,"11,640","10,080","1,560",0
400055,311-RA,2026/04/07 09:32,大安環保工程有限公司,A1事業廢棄物,"11,970","8,090","3,880","12,222"
400056,KEH-6795,2026/04/07 09:34,旗津,B1一般廢棄物,"12,740","9,830","2,910",0
400057,KET-9587,2026/04/07 09:36,六龜,B1一般廢棄物,"11,710","8,080","3,630",0
400058,KER-2317,2026/04/07 09:38,群運環保股份有限公司高雄分公司,乙方自收廢棄物,"12,390","8,580","3,810","12,002"
400059,KEF-8122,2026/04/07 09:43,大安環保工程有限公司,A3b一般廢棄物,"14,930","8,460","6,470","13,264"
400060,KEJ-1280,2026/04/07 09:50,郁勝環保股份有限公司,A3b一般廢棄物,"15,750","8,800","6,950","14,248"
400061,KEB-9300,2026/04/07 09:51,群治環保股份有限公司,A1事業廢棄物,"7,990","5,710","2,280","7,182"
400062,555-BR,2026/04/07 09:52,左營,環保局巨大垃圾,"11,640","9,850","1,790",0
400063,KEH-6273,2026/04/07 09:53,大樹,環衛科代運,"9,580","7,770","1,810",0
400064,713-UV,2026/04/07 09:53,美濃,環保局巨大垃圾,"13,170","9,660","3,510",0
400065,KEM-0636,2026/04/07 09:55,六龜,B1一般廢棄物,"13,520","9,540","3,980",0
400066,KEB-6030,2026/04/07 09:59,環碩環保工程股份有限公司,A1事業廢棄物,"12,230","8,200","4,030","12,695"
400067,KEM-0685,2026/04/07 10:04,三民東,環保局巨大垃圾,"11,460","8,850","2,610",0
400068,KEH-6263,2026/04/07 10:05,甲仙,B1一般廢棄物,"11,900","7,630","4,270",0
400069,515-N6,2026/04/07 10:06,溝渠,環保局巨大垃圾,"16,410","12,380","4,030",0
400070,KET-7156,2026/04/07 10:12,閩揚環保股份有限公司,乙方自收廢棄物,"30,130","17,470","12,660","39,879"
400071,KEF-6920,2026/04/07 10:13,六龜,B1一般廢棄物,"9,120","5,920","3,200",0
400072,KEB-9512,2026/04/07 10:14,高雄力優勢路竹(環聯),底渣,"37,560","15,910","21,650",0
400073,560-ZG,2026/04/07 10:15,金紙-自行清運,H金紙-自行清運,"21,840","16,790","5,050",0
400075,KEH-6879,2026/04/07 10:16,大寮,環保局巨大垃圾,"15,470","12,430","3,040",0
400074,KEM-6999,2026/04/07 10:16,善星企業有限公司,乙方自收廢棄物,"24,770","17,210","7,560","23,814"
400076,397-T8,2026/04/07 10:17,大樹,環保局巨大垃圾,"5,950","4,760","1,190",0
400077,KLD-8807,2026/04/07 10:18,建平通運有限公司,乙方自收廢棄物,"17,470","13,420","4,050","12,758"
400078,KEU-1782,2026/04/07 10:19,三民東,環保局巨大垃圾,"12,720","10,440","2,280",0
400079,KEP-3081,2026/04/07 10:19,宇康環保有限公司,A3b一般廢棄物,"13,920","8,470","5,450","11,173"
400080,KEF-1689,2026/04/07 10:20,群運環保股份有限公司高雄分公司,乙方自收廢棄物,"12,220","9,770","2,450","7,718"
400081,KEB-6171,2026/04/07 10:22,南鳳山,環保局巨大垃圾,"12,710","9,220","3,490",0
400082,KEB-9260,2026/04/07 10:24,靜發環保工程有限公司,乙方自收廢棄物,"12,290","8,640","3,650","11,498"
400083,943-M9,2026/04/07 10:24,建平通運有限公司,乙方自收廢棄物,"15,340","13,170","2,170","6,836"
400084,KEW-0071,2026/04/07 10:26,美濃,環衛科代運,"15,960","10,020","5,940",0
400085,KEP-6570,2026/04/07 10:26,宇康環保有限公司,A3b一般廢棄物,"15,680","8,590","7,090","14,535"
400086,KEB-9088,2026/04/07 10:27,華大環保工程有限公司,乙方自收廢棄物,"10,250","6,820","3,430","10,805"
400087,KEF-8587,2026/04/07 10:28,高雄力優勢路竹(環聯),底渣,"37,550","14,990","22,560",0
400088,KEJ-6079,2026/04/07 10:29,建裕環保有限公司,A1事業廢棄物,"9,810","8,200","1,610","5,072"
400089,570-BR,2026/04/07 10:30,苓雅,環保局巨大垃圾,"11,800","9,790","2,010",0
400090,KEB-9899,2026/04/07 10:30,進安環保有限公司,A1事業廢棄物,"14,010","8,620","5,390","16,979"
400091,KEU-3632,2026/04/07 10:31,昱宏環保企業行,A1事業廢棄物,"9,430","7,430","2,000","6,300"
